Mass to Charge State Ratio (Da), Uncorrected Count, Corrected Count, Background Count
28.206, 0, -0.0233631, 0.0233631
28.207, 3, 2.976637, 0.02336268
28.208, 1, 0.9766377, 0.02336227
28.209, 0, -0.02336186, 0.02336186
28.21, 1, 0.9766386, 0.02336144
28.211, 1, 0.976639, 0.02336103
28.212, 1, 0.9766394, 0.02336061
28.213, 0, -0.0233602, 0.0233602
28.214, 0, -0.02335979, 0.02335979
28.215, 1, 0.9766406, 0.02335937
28.216, 1, 0.9766411, 0.02335896
28.217, 0, -0.02335854, 0.02335854
28.218, 0, -0.02335813, 0.02335813
28.219, 1, 0.9766423, 0.02335772
28.22, 1, 0.9766427, 0.0233573
28.221, 1, 0.9766431, 0.02335689
28.222, 0, -0.02335647, 0.02335647
28.223, 0, -0.02335606, 0.02335606
28.224, 1, 0.9766443, 0.02335565
28.225, 0, -0.02335523, 0.02335523
28.226, 0, -0.02335482, 0.02335482
28.227, 0, -0.02335441, 0.02335441
28.228, 1, 0.976646, 0.02335399
28.229, 1, 0.9766464, 0.02335358
28.23, 0, -0.02335317, 0.02335317
28.231, 0, -0.02335275, 0.02335275
28.232, 1, 0.9766477, 0.02335234
28.233, 1, 0.9766481, 0.02335192
28.234, 1, 0.9766485, 0.02335151
28.235, 0, -0.0233511, 0.0233511
28.236, 0, -0.02335068, 0.02335068
28.237, 1, 0.9766497, 0.02335027
28.238, 1, 0.9766501, 0.02334986
28.239, 0, -0.02334944, 0.02334944
28.24, 3, 2.976651, 0.02334903
28.241, 1, 0.9766514, 0.02334862
28.242, 1, 0.9766518, 0.0233482
28.243, 0, -0.02334779, 0.02334779
28.244, 0, -0.02334738, 0.02334738
28.245, 0, -0.02334696, 0.02334696
28.246, 1, 0.9766535, 0.02334655
28.247, 1, 0.9766539, 0.02334614
28.248, 0, -0.02334572, 0.02334572
28.249, 0, -0.02334531, 0.02334531
28.25, 0, -0.0233449, 0.0233449
28.251, 0, -0.02334448, 0.02334448
28.252, 1, 0.9766559, 0.02334407
28.253, 0, -0.02334366, 0.02334366
28.254, 0, -0.02334324, 0.02334324
28.255, 0, -0.02334283, 0.02334283
28.256, 1, 0.9766576, 0.02334242
28.257, 1, 0.976658, 0.02334201
28.258, 1, 0.9766584, 0.02334159
28.259, 1, 0.9766588, 0.02334118
28.26, 1, 0.9766592, 0.02334077
28.261, 3, 2.97666, 0.02334035
28.262, 0, -0.02333994, 0.02333994
28.263, 1, 0.9766605, 0.02333953
28.264, 0, -0.02333912, 0.02333912
28.265, 0, -0.0233387, 0.0233387
28.266, 1, 0.9766617, 0.02333829
28.267, 0, -0.02333788, 0.02333788
28.268, 1, 0.9766625, 0.02333746
28.269, 0, -0.02333705, 0.02333705
28.27, 1, 0.9766634, 0.02333664
28.271, 2, 1.976664, 0.02333623
28.272, 0, -0.02333581, 0.02333581
28.273, 1, 0.9766646, 0.0233354
28.274, 0, -0.02333499, 0.02333499
28.275, 0, -0.02333457, 0.02333457
28.276, 0, -0.02333416, 0.02333416
28.277, 0, -0.02333375, 0.02333375
28.278, 0, -0.02333334, 0.02333334
28.279, 0, -0.02333292, 0.02333292
28.28, 0, -0.02333251, 0.02333251
28.281, 0, -0.0233321, 0.0233321
28.282, 0, -0.02333169, 0.02333169
28.283, 0, -0.02333128, 0.02333128
28.284, 1, 0.9766691, 0.02333086
28.285, 0, -0.02333045, 0.02333045
28.286, 0, -0.02333004, 0.02333004
28.287, 0, -0.02332962, 0.02332962
28.288, 0, -0.02332921, 0.02332921
28.289, 0, -0.0233288, 0.0233288
28.29, 0, -0.02332839, 0.02332839
28.291, 1, 0.9766721, 0.02332797
28.292, 0, -0.02332756, 0.02332756
28.293, 2, 1.976673, 0.02332715
28.294, 0, -0.02332674, 0.02332674
28.295, 0, -0.02332633, 0.02332633
28.296, 0, -0.02332591, 0.02332591
28.297, 0, -0.0233255, 0.0233255
28.298, 0, -0.02332509, 0.02332509
28.299, 1, 0.9766753, 0.02332468
28.3, 1, 0.9766757, 0.02332427
28.301, 0, -0.02332385, 0.02332385
28.302, 1, 0.9766766, 0.02332344
28.303, 0, -0.02332303, 0.02332303
28.304, 0, -0.02332262, 0.02332262
28.305, 2, 1.976678, 0.02332221
28.306, 0, -0.02332179, 0.02332179
28.307, 0, -0.02332138, 0.02332138
28.308, 0, -0.02332097, 0.02332097
28.309, 0, -0.02332056, 0.02332056
28.31, 0, -0.02332015, 0.02332015
28.311, 0, -0.02331973, 0.02331973
28.312, 1, 0.9766807, 0.02331932
28.313, 1, 0.9766811, 0.02331891
28.314, 1, 0.9766815, 0.0233185
28.315, 0, -0.02331809, 0.02331809
28.316, 0, -0.02331768, 0.02331768
28.317, 0, -0.02331726, 0.02331726
28.318, 1, 0.9766831, 0.02331685
28.319, 0, -0.02331644, 0.02331644
28.32, 1, 0.976684, 0.02331603
28.321, 0, -0.02331562, 0.02331562
28.322, 0, -0.0233152, 0.0233152
28.323, 0, -0.02331479, 0.02331479
28.324, 0, -0.02331438, 0.02331438
28.325, 0, -0.02331397, 0.02331397
28.326, 1, 0.9766864, 0.02331356
28.327, 0, -0.02331315, 0.02331315
28.328, 0, -0.02331274, 0.02331274
28.329, 0, -0.02331232, 0.02331232
28.33, 0, -0.02331191, 0.02331191
28.331, 1, 0.9766885, 0.0233115
28.332, 0, -0.02331109, 0.02331109
28.333, 0, -0.02331068, 0.02331068
28.334, 0, -0.02331027, 0.02331027
28.335, 1, 0.9766902, 0.02330986
28.336, 2, 1.976691, 0.02330945
28.337, 1, 0.9766909, 0.02330903
28.338, 1, 0.9766914, 0.02330862
28.339, 0, -0.02330821, 0.02330821
28.34, 0, -0.0233078, 0.0233078
28.341, 0, -0.02330739, 0.02330739
28.342, 0, -0.02330698, 0.02330698
28.343, 0, -0.02330657, 0.02330657
28.344, 1, 0.9766939, 0.02330616
28.345, 1, 0.9766942, 0.02330574
28.346, 0, -0.02330533, 0.02330533
28.347, 1, 0.9766951, 0.02330492
28.348, 0, -0.02330451, 0.02330451
28.349, 0, -0.0233041, 0.0233041
28.35, 1, 0.9766963, 0.02330369
28.351, 0, -0.02330328, 0.02330328
28.352, 0, -0.02330287, 0.02330287
28.353, 0, -0.02330246, 0.02330246
28.354, 0, -0.02330204, 0.02330204
28.355, 0, -0.02330163, 0.02330163
28.356, 1, 0.9766988, 0.02330122
28.357, 1, 0.9766992, 0.02330081
28.358, 0, -0.0233004, 0.0233004
28.359, 0, -0.02329999, 0.02329999
28.36, 0, -0.02329958, 0.02329958
28.361, 1, 0.9767008, 0.02329917
28.362, 0, -0.02329876, 0.02329876
28.363, 0, -0.02329835, 0.02329835
28.364, 1, 0.976702, 0.02329794
28.365, 0, -0.02329753, 0.02329753
28.366, 2, 1.976703, 0.02329712
28.367, 1, 0.9767033, 0.0232967
28.368, 2, 1.976704, 0.02329629
28.369, 0, -0.02329588, 0.02329588
28.37, 0, -0.02329547, 0.02329547
28.371, 0, -0.02329506, 0.02329506
28.372, 0, -0.02329465, 0.02329465
28.373, 0, -0.02329424, 0.02329424
28.374, 0, -0.02329383, 0.02329383
28.375, 0, -0.02329342, 0.02329342
28.376, 0, -0.02329301, 0.02329301
28.377, 1, 0.9767074, 0.0232926
28.378, 1, 0.9767078, 0.02329219
28.379, 0, -0.02329178, 0.02329178
28.38, 0, -0.02329137, 0.02329137
28.381, 1, 0.9767091, 0.02329096
28.382, 0, -0.02329055, 0.02329055
28.383, 1, 0.9767098, 0.02329014
28.384, 0, -0.02328973, 0.02328973
28.385, 0, -0.02328932, 0.02328932
28.386, 0, -0.02328891, 0.02328891
28.387, 2, 1.976712, 0.0232885
28.388, 1, 0.9767119, 0.02328809
28.389, 0, -0.02328768, 0.02328768
28.39, 0, -0.02328727, 0.02328727
28.391, 0, -0.02328686, 0.02328686
28.392, 0, -0.02328645, 0.02328645
28.393, 0, -0.02328604, 0.02328604
28.394, 1, 0.9767144, 0.02328563
28.395, 0, -0.02328522, 0.02328522
28.396, 0, -0.02328481, 0.02328481
28.397, 0, -0.0232844, 0.0232844
28.398, 0, -0.02328399, 0.02328399
28.399, 0, -0.02328358, 0.02328358
28.4, 0, -0.02328317, 0.02328317
28.401, 1, 0.9767172, 0.02328276
28.402, 1, 0.9767177, 0.02328235
28.403, 0, -0.02328194, 0.02328194
28.404, 3, 2.976718, 0.02328153
28.405, 1, 0.9767189, 0.02328112
28.406, 1, 0.9767193, 0.02328071
28.407, 1, 0.9767197, 0.0232803
28.408, 1, 0.9767201, 0.02327989
28.409, 0, -0.02327948, 0.02327948
28.41, 2, 1.976721, 0.02327907
28.411, 0, -0.02327866, 0.02327866
28.412, 0, -0.02327825, 0.02327825
28.413, 0, -0.02327784, 0.02327784
28.414, 0, -0.02327743, 0.02327743
28.415, 0, -0.02327702, 0.02327702
28.416, 1, 0.9767234, 0.02327661
28.417, 0, -0.0232762, 0.0232762
28.418, 1, 0.9767242, 0.02327579
28.419, 0, -0.02327538, 0.02327538
28.42, 0, -0.02327497, 0.02327497
28.421, 0, -0.02327456, 0.02327456
28.422, 1, 0.9767258, 0.02327415
28.423, 0, -0.02327374, 0.02327374
28.424, 0, -0.02327334, 0.02327334
28.425, 0, -0.02327293, 0.02327293
28.426, 1, 0.9767275, 0.02327252
28.427, 0, -0.02327211, 0.02327211
28.428, 1, 0.9767283, 0.0232717
28.429, 0, -0.02327129, 0.02327129
28.43, 0, -0.02327088, 0.02327088
28.431, 0, -0.02327047, 0.02327047
28.432, 0, -0.02327006, 0.02327006
28.433, 0, -0.02326965, 0.02326965
28.434, 0, -0.02326924, 0.02326924
28.435, 0, -0.02326883, 0.02326883
28.436, 0, -0.02326842, 0.02326842
28.437, 0, -0.02326801, 0.02326801
28.438, 0, -0.02326761, 0.02326761
28.439, 0, -0.0232672, 0.0232672
28.44, 0, -0.02326679, 0.02326679
28.441, 1, 0.9767336, 0.02326638
28.442, 2, 1.976734, 0.02326597
28.443, 0, -0.02326556, 0.02326556
28.444, 0, -0.02326515, 0.02326515
28.445, 0, -0.02326474, 0.02326474
28.446, 1, 0.9767357, 0.02326433
28.447, 0, -0.02326392, 0.02326392
28.448, 0, -0.02326352, 0.02326352
28.449, 0, -0.02326311, 0.02326311
28.45, 0, -0.0232627, 0.0232627
28.451, 0, -0.02326229, 0.02326229
28.452, 0, -0.02326188, 0.02326188
28.453, 0, -0.02326147, 0.02326147
28.454, 0, -0.02326106, 0.02326106
28.455, 2, 1.976739, 0.02326065
28.456, 0, -0.02326025, 0.02326025
28.457, 1, 0.9767402, 0.02325984
28.458, 0, -0.02325943, 0.02325943
28.459, 1, 0.976741, 0.02325902
28.46, 0, -0.02325861, 0.02325861
28.461, 0, -0.0232582, 0.0232582
28.462, 2, 1.976742, 0.02325779
28.463, 0, -0.02325739, 0.02325739
28.464, 0, -0.02325698, 0.02325698
28.465, 2, 1.976743, 0.02325657
28.466, 0, -0.02325616, 0.02325616
28.467, 0, -0.02325575, 0.02325575
28.468, 0, -0.02325534, 0.02325534
28.469, 0, -0.02325493, 0.02325493
28.47, 0, -0.02325452, 0.02325452
28.471, 0, -0.02325412, 0.02325412
28.472, 0, -0.02325371, 0.02325371
28.473, 0, -0.0232533, 0.0232533
28.474, 0, -0.02325289, 0.02325289
28.475, 0, -0.02325248, 0.02325248
28.476, 0, -0.02325208, 0.02325208
28.477, 1, 0.9767483, 0.02325167
28.478, 0, -0.02325126, 0.02325126
28.479, 0, -0.02325085, 0.02325085
28.48, 1, 0.7215424, 0.2784576
28.481, 0, -0.2774899, 0.2774899
28.482, 1, 0.7234733, 0.2765267
28.483, 0, -0.275568, 0.275568
28.484, 0, -0.2746138, 0.2746138
28.485, 1, 0.7263359, 0.2736641
28.486, 1, 0.7272813, 0.2727187
28.487, 0, -0.2717777, 0.2717777
28.488, 0, -0.2708412, 0.2708412
28.489, 1, 0.7300911, 0.2699089
28.49, 1, 0.731019, 0.268981
28.491, 0, -0.2680574, 0.2680574
28.492, 1, 0.7328619, 0.2671381
28.493, 1, 0.733777, 0.266223
28.494, 0, -0.2653121, 0.2653121
28.495, 0, -0.2644055, 0.2644055
28.496, 0, -0.263503, 0.263503
28.497, 1, 0.7373953, 0.2626047
28.498, 0, -0.2617106, 0.2617106
28.499, 1, 0.7391795, 0.2608205
28.5, 0, -0.2599345, 0.2599345
28.501, 0, -0.2590526, 0.2590526
28.502, 0, -0.2581748, 0.2581748
28.503, 0, -0.257301, 0.257301
28.504, 0, -0.2564312, 0.2564312
28.505, 0, -0.2555653, 0.2555653
28.506, 1, 0.7452965, 0.2547035
28.507, 1, 0.7461544, 0.2538455
28.508, 1, 0.7470084, 0.2529915
28.509, 0, -0.2521414, 0.2521414
28.51, 0, -0.2512952, 0.2512952
28.511, 1, 0.7495472, 0.2504528
28.512, 0, -0.2496142, 0.2496142
28.513, 0, -0.2487795, 0.2487795
28.514, 0, -0.2479485, 0.2479485
28.515, 1, 0.7528787, 0.2471213
28.516, 0, -0.2462979, 0.2462979
28.517, 1, 0.7545218, 0.2454782
28.518, 0, -0.2446622, 0.2446622
28.519, 0, -0.2438499, 0.2438499
28.52, 0, -0.2430413, 0.2430413
28.521, 0, -0.2422363, 0.2422363
28.522, 0, -0.241435, 0.241435
28.523, 0, -0.2406372, 0.2406372
28.524, 0, -0.2398431, 0.2398431
28.525, 0, -0.2390525, 0.2390525
28.526, 0, -0.2382655, 0.2382655
28.527, 0, -0.237482, 0.237482
28.528, 0, -0.2367021, 0.2367021
28.529, 0, -0.2359256, 0.2359256
28.53, 1, 0.7648474, 0.2351526
28.531, 2, 1.765617, 0.2343831
28.532, 0, -0.233617, 0.233617
28.533, 0, -0.2328543, 0.2328543
28.534, 1, 0.7679049, 0.2320951
28.535, 0, -0.2313392, 0.2313392
28.536, 1, 0.7694133, 0.2305867
28.537, 1, 0.7701625, 0.2298376
28.538, 0, -0.2290917, 0.2290917
28.539, 1, 0.7716508, 0.2283492
28.54, 1, 0.7723899, 0.22761
28.541, 0, -0.2268741, 0.2268741
28.542, 0, -0.2261415, 0.2261415
28.543, 0, -0.2254121, 0.2254121
28.544, 0, -0.2246859, 0.2246859
28.545, 0, -0.2239629, 0.2239629
28.546, 1, 0.7767569, 0.2232431
28.547, 0, -0.2225265, 0.2225265
28.548, 0, -0.2218131, 0.2218131
28.549, 0, -0.2211028, 0.2211028
28.55, 0, -0.2203957, 0.2203957
28.551, 0, -0.2196916, 0.2196916
28.552, 0, -0.2189907, 0.2189907
28.553, 0, -0.2182928, 0.2182928
28.554, 0, -0.217598, 0.217598
28.555, 1, 0.7830938, 0.2169062
28.556, 0, -0.2162175, 0.2162175
28.557, 1, 0.7844682, 0.2155318
28.558, 0, -0.2148491, 0.2148491
28.559, 1, 0.7858306, 0.2141694
28.56, 0, -0.2134926, 0.2134926
28.561, 2, 1.787181, 0.2128188
28.562, 0, -0.212148, 0.212148
28.563, 0, -0.21148, 0.21148
28.564, 3, 2.789185, 0.210815
28.565, 0, -0.2101528, 0.2101528
28.566, 0, -0.2094936, 0.2094936
28.567, 1, 0.7911628, 0.2088372
28.568, 1, 0.7918164, 0.2081836
28.569, 0, -0.2075329, 0.2075329
28.57, 1, 0.793115, 0.206885
28.571, 0, -0.20624, 0.20624
28.572, 0, -0.2055977, 0.2055977
28.573, 1, 0.7950419, 0.2049581
28.574, 0, -0.2043214, 0.2043214
28.575, 0, -0.2036874, 0.2036874
28.576, 0, -0.2030561, 0.2030561
28.577, 0, -0.2024275, 0.2024275
28.578, 0, -0.2018017, 0.2018017
28.579, 0, -0.2011785, 0.2011785
28.58, 0, -0.200558, 0.200558
28.581, 1, 0.8000598, 0.1999402
28.582, 0, -0.199325, 0.199325
28.583, 0, -0.1987125, 0.1987125
28.584, 0, -0.1981026, 0.1981026
28.585, 0, -0.1974953, 0.1974953
28.586, 0, -0.1968906, 0.1968906
28.587, 0, -0.1962884, 0.1962884
28.588, 1, 0.8043111, 0.1956889
28.589, 0, -0.1950919, 0.1950919
28.59, 0, -0.1944975, 0.1944975
28.591, 0, -0.1939055, 0.1939055
28.592, 0, -0.1933161, 0.1933161
28.593, 0, -0.1927292, 0.1927292
28.594, 0, -0.1921448, 0.1921448
28.595, 2, 1.808437, 0.1915629
28.596, 0, -0.1909835, 0.1909835
28.597, 0, -0.1904065, 0.1904065
28.598, 0, -0.1898319, 0.1898319
28.599, 1, 0.8107402, 0.1892598
28.6, 0, -0.1886901, 0.1886901
28.601, 0, -0.1881228, 0.1881228
28.602, 1, 0.8124421, 0.1875579
28.603, 1, 0.8130046, 0.1869954
28.604, 2, 1.813565, 0.1864353
28.605, 1, 0.8141226, 0.1858775
28.606, 0, -0.185322, 0.185322
28.607, 0, -0.1847689, 0.1847689
28.608, 0, -0.1842181, 0.1842181
28.609, 0, -0.1836697, 0.1836697
28.61, 0, -0.1831235, 0.1831235
28.611, 0, -0.1825796, 0.1825796
28.612, 1, 0.817962, 0.182038
28.613, 2, 1.818501, 0.1814987
28.614, 0, -0.1809616, 0.1809616
28.615, 1, 0.8195733, 0.1804267
28.616, 0, -0.1798941, 0.1798941
28.617, 0, -0.1793637, 0.1793637
28.618, 0, -0.1788356, 0.1788356
28.619, 1, 0.8216904, 0.1783096
28.62, 0, -0.1777858, 0.1777858
28.621, 2, 1.822736, 0.1772642
28.622, 0, -0.1767448, 0.1767448
28.623, 0, -0.1762275, 0.1762275
28.624, 1, 0.8242877, 0.1757123
28.625, 1, 0.8248007, 0.1751993
28.626, 2, 1.825312, 0.1746884
28.627, 2, 1.82582, 0.1741797
28.628, 2, 1.826327, 0.173673
28.629, 1, 0.8268316, 0.1731684
28.63, 4, 3.827334, 0.1726659
28.631, 2, 1.827834, 0.1721655
28.632, 2, 1.828333, 0.1716672
28.633, 3, 2.828829, 0.1711709
28.634, 1, 0.8293234, 0.1706766
28.635, 2, 1.829816, 0.1701844
28.636, 2, 1.830306, 0.1696942
28.637, 3, 2.830794, 0.169206
28.638, 1, 0.8312802, 0.1687198
28.639, 2, 1.831764, 0.1682356
28.64, 1, 0.8322466, 0.1677534
28.641, 2, 1.832727, 0.1672731
28.642, 1, 0.8332051, 0.1667949
28.643, 5, 4.833682, 0.1663186
28.644, 2, 1.834156, 0.1658442
28.645, 3, 2.834628, 0.1653717
28.646, 4, 3.835099, 0.1649012
28.647, 0, -0.1644326, 0.1644326
28.648, 1, 0.8360341, 0.1639659
28.649, 8, 7.836499, 0.1635011
28.65, 5, 4.836962, 0.1630382
28.651, 3, 2.837423, 0.1625772
28.652, 3, 2.837882, 0.1621181
28.653, 1, 0.8383392, 0.1616608
28.654, 6, 5.838795, 0.1612053
28.655, 5, 4.839248, 0.1607517
28.656, 5, 4.8397, 0.1603
28.657, 4, 3.84015, 0.15985
28.658, 7, 6.840598, 0.1594019
28.659, 7, 6.841044, 0.1589556
28.66, 8, 7.841489, 0.1585111
28.661, 2, 1.841932, 0.1580684
28.662, 4, 3.842373, 0.1576274
28.663, 5, 4.842812, 0.1571883
28.664, 8, 7.843249, 0.1567509
28.665, 7, 6.843685, 0.1563153
28.666, 8, 7.844119, 0.1558814
28.667, 3, 2.844551, 0.1554492
28.668, 3, 2.844981, 0.1550188
28.669, 10, 9.84541, 0.1545901
28.67, 4, 3.845837, 0.1541631
28.671, 6, 5.846262, 0.1537379
28.672, 6, 5.846686, 0.1533143
28.673, 10, 9.847108, 0.1528924
28.674, 1, 0.8475277, 0.1524722
28.675, 10, 9.847946, 0.1520537
28.676, 9, 8.848363, 0.1516369
28.677, 9, 8.848779, 0.1512217
28.678, 3, 2.849192, 0.1508081
28.679, 5, 4.849604, 0.1503962
28.68, 2, 1.850014, 0.149986
28.681, 4, 3.850423, 0.1495773
28.682, 3, 2.85083, 0.1491703
28.683, 4, 3.851235, 0.1487649
28.684, 3, 2.851639, 0.1483611
28.685, 4, 3.852041, 0.1479589
28.686, 6, 5.852442, 0.1475583
28.687, 4, 3.852841, 0.1471593
28.688, 1, 0.8532382, 0.1467618
28.689, 3, 2.853634, 0.146366
28.69, 1, 0.8540283, 0.1459716
28.691, 2, 1.854421, 0.1455789
28.692, 2, 1.854812, 0.1451876
28.693, 2, 1.855202, 0.144798
28.694, 2, 1.85559, 0.1444098
28.695, 2, 1.855977, 0.1440232
28.696, 4, 3.856362, 0.1436381
28.697, 1, 0.8567455, 0.1432545
28.698, 0, -0.1428724, 0.1428724
28.699, 1, 0.8575082, 0.1424918
28.7, 3, 2.857887, 0.1421127
28.701, 2, 1.858265, 0.141735
28.702, 2, 1.858641, 0.1413589
28.703, 2, 1.859016, 0.1409842
28.704, 2, 1.859389, 0.140611
28.705, 0, -0.1402392, 0.1402392
28.706, 0, -0.1398689, 0.1398689
28.707, 1, 0.8605, 0.1395
28.708, 2, 1.860868, 0.1391325
28.709, 2, 1.861233, 0.1387665
28.71, 0, -0.1384019, 0.1384019
28.711, 3, 2.861961, 0.1380387
28.712, 0, -0.137677, 0.137677
28.713, 3, 2.862683, 0.1373166
28.714, 0, -0.1369576, 0.1369576
28.715, 1, 0.8634, 0.1366
28.716, 1, 0.8637562, 0.1362438
28.717, 1, 0.864111, 0.135889
28.718, 1, 0.8644645, 0.1355355
28.719, 2, 1.864817, 0.1351834
28.72, 0, -0.1348327, 0.1348327
28.721, 3, 2.865517, 0.1344833
28.722, 2, 1.865865, 0.1341353
28.723, 0, -0.1337886, 0.1337886
28.724, 1, 0.8665568, 0.1334432
28.725, 0, -0.1330992, 0.1330992
28.726, 1, 0.8672436, 0.1327564
28.727, 3, 2.867585, 0.132415
28.728, 2, 1.867925, 0.1320749
28.729, 0, -0.1317361, 0.1317361
28.73, 0, -0.1313986, 0.1313986
28.731, 1, 0.8689376, 0.1310624
28.732, 1, 0.8692725, 0.1307275
28.733, 1, 0.8696062, 0.1303938
28.734, 0, -0.1300614, 0.1300614
28.735, 0, -0.1297303, 0.1297303
28.736, 1, 0.8705995, 0.1294005
28.737, 1, 0.8709281, 0.1290719
28.738, 0, -0.1287446, 0.1287446
28.739, 1, 0.8715816, 0.1284185
28.74, 0, -0.1280936, 0.1280936
28.741, 3, 2.87223, 0.12777
28.742, 0, -0.1274476, 0.1274476
28.743, 0, -0.1271264, 0.1271264
28.744, 1, 0.8731936, 0.1268064
28.745, 4, 3.873512, 0.1264877
28.746, 0, -0.1261701, 0.1261701
28.747, 1, 0.8741462, 0.1258538
28.748, 0, -0.1255387, 0.1255387
28.749, 1, 0.8747753, 0.1252247
28.75, 0, -0.1249119, 0.1249119
28.751, 0, -0.1246003, 0.1246003
28.752, 0, -0.1242899, 0.1242899
28.753, 1, 0.8760194, 0.1239807
28.754, 0, -0.1236726, 0.1236726
28.755, 1, 0.8766344, 0.1233656
28.756, 0, -0.1230599, 0.1230599
28.757, 0, -0.1227552, 0.1227552
28.758, 0, -0.1224517, 0.1224517
28.759, 0, -0.1221494, 0.1221494
28.76, 0, -0.1218482, 0.1218482
28.761, 0, -0.1215481, 0.1215481
28.762, 3, 2.878751, 0.1212491
28.763, 0, -0.1209512, 0.1209512
28.764, 0, -0.1206545, 0.1206545
28.765, 1, 0.8796411, 0.1203589
28.766, 0, -0.1200643, 0.1200643
28.767, 0, -0.1197709, 0.1197709
28.768, 0, -0.1194786, 0.1194786
28.769, 2, 1.880813, 0.1191873
28.77, 0, -0.1188971, 0.1188971
28.771, 0, -0.118608, 0.118608
28.772, 0, -0.11832, 0.11832
28.773, 0, -0.1180331, 0.1180331
28.774, 0, -0.1177472, 0.1177472
28.775, 0, -0.1174623, 0.1174623
28.776, 0, -0.1171786, 0.1171786
28.777, 0, -0.1168958, 0.1168958
28.778, 0, -0.1166142, 0.1166142
28.779, 0, -0.1163335, 0.1163335
28.78, 0, -0.1160539, 0.1160539
28.781, 3, 2.884225, 0.1157753
28.782, 1, 0.8845022, 0.1154978
28.783, 1, 0.8847787, 0.1152213
28.784, 2, 1.885054, 0.1149458
28.785, 1, 0.8853287, 0.1146713
28.786, 2, 1.885602, 0.1143978
28.787, 0, -0.1141253, 0.1141253
28.788, 0, -0.1138538, 0.1138538
28.789, 0, -0.1135834, 0.1135834
28.79, 0, -0.1133139, 0.1133139
28.791, 1, 0.8869547, 0.1130454
28.792, 0, -0.1127778, 0.1127778
28.793, 0, -0.1125113, 0.1125113
28.794, 0, -0.1122457, 0.1122457
28.795, 1, 0.8880188, 0.1119811
28.796, 0, -0.1117175, 0.1117175
28.797, 1, 0.8885452, 0.1114548
28.798, 0, -0.1111931, 0.1111931
28.799, 1, 0.8890676, 0.1109324
28.8, 1, 0.8893275, 0.1106725
28.801, 1, 0.8895863, 0.1104137
28.802, 0, -0.1101558, 0.1101558
28.803, 0, -0.1098988, 0.1098988
28.804, 1, 0.8903573, 0.1096427
28.805, 0, -0.1093876, 0.1093876
28.806, 0, -0.1091334, 0.1091334
28.807, 0, -0.1088801, 0.1088801
28.808, 0, -0.1086278, 0.1086278
28.809, 1, 0.8916237, 0.1083763
28.81, 0, -0.1081258, 0.1081258
28.811, 1, 0.8921239, 0.1078761
28.812, 0, -0.1076274, 0.1076274
28.813, 0, -0.1073796, 0.1073796
28.814, 0, -0.1071326, 0.1071326
28.815, 1, 0.8931134, 0.1068866
28.816, 1, 0.8933586, 0.1066414
28.817, 1, 0.8936029, 0.1063971
28.818, 1, 0.8938463, 0.1061537
28.819, 1, 0.8940889, 0.1059112
28.82, 0, -0.1056695, 0.1056695
28.821, 1, 0.8945713, 0.1054287
28.822, 0, -0.1051888, 0.1051888
28.823, 0, -0.1049497, 0.1049497
28.824, 1, 0.8952885, 0.1047115
28.825, 0, -0.1044741, 0.1044741
28.826, 0, -0.1042376, 0.1042376
28.827, 0, -0.1040019, 0.1040019
28.828, 0, -0.1037671, 0.1037671
28.829, 0, -0.1035331, 0.1035331
28.83, 0, -0.1032999, 0.1032999
28.831, 1, 0.8969324, 0.1030676
28.832, 0, -0.1028361, 0.1028361
28.833, 0, -0.1026054, 0.1026054
28.834, 0, -0.1023756, 0.1023756
28.835, 0, -0.1021466, 0.1021466
28.836, 0, -0.1019183, 0.1019183
28.837, 0, -0.1016909, 0.1016909
28.838, 0, -0.1014643, 0.1014643
28.839, 1, 0.8987615, 0.1012385
28.84, 1, 0.8989865, 0.1010135
28.841, 0, -0.1007893, 0.1007893
28.842, 2, 1.899434, 0.1005659
28.843, 1, 0.8996568, 0.1003432
28.844, 1, 0.8998786, 0.1001214
28.845, 1, 0.9000996, 0.09990034
28.846, 1, 0.9003199, 0.09968005
28.847, 0, -0.09946055, 0.09946055
28.848, 0, -0.09924182, 0.09924182
28.849, 1, 0.9009761, 0.09902386
28.85, 0, -0.09880667, 0.09880667
28.851, 0, -0.09859024, 0.09859024
28.852, 0, -0.09837457, 0.09837457
28.853, 0, -0.09815966, 0.09815966
28.854, 3, 2.902055, 0.0979455
28.855, 1, 0.9022679, 0.09773209
28.856, 0, -0.09751943, 0.09751943
28.857, 1, 0.9026925, 0.09730752
28.858, 0, -0.09709635, 0.09709635
28.859, 1, 0.9031141, 0.09688591
28.86, 0, -0.09667621, 0.09667621
28.861, 1, 0.9035327, 0.09646724
28.862, 0, -0.096259, 0.096259
28.863, 1, 0.9039485, 0.09605149
28.864, 1, 0.9041553, 0.0958447
28.865, 0, -0.09563863, 0.09563863
28.866, 0, -0.09543328, 0.09543328
28.867, 0, -0.09522864, 0.09522864
28.868, 0, -0.09502471, 0.09502471
28.869, 0, -0.09482149, 0.09482149
28.87, 0, -0.09461898, 0.09461898
28.871, 1, 0.9055828, 0.09441717
28.872, 1, 0.905784, 0.09421606
28.873, 2, 1.905984, 0.09401564
28.874, 1, 0.9061841, 0.09381592
28.875, 1, 0.9063831, 0.09361689
28.876, 0, -0.09341855, 0.09341855
28.877, 1, 0.9067791, 0.09322089
28.878, 0, -0.09302391, 0.09302391
